"","Page Title","Description","Reference","Extent","Content Type","Level","Languages","Scripts","Creation date","Legal"
"122","Tafsīr Jalālayn starts from Sūra Al-Baqarah and ends at Sūra Al-Isrā’","

        Medium of original: European paper. Folios: 1r – 5v, 6r – 10v, 11r – 15v, 16r – 20v, 21r – 25v, 26r – 30v, 31r – 35v, 36r – 40v, 41r – 45v, 46r – 50v, 51r – 55v, 56r – 60v, 61r – 65v, 66r – 70v, 71r – 75v, 76r – 80v, 81r – 85v, 86r – 90v, 91r – 95v, 96r – 100v, 101r – 105v, 106r – 110v, 111r – 115v, 116r – 120v, 121r – 125v, 126r – 130v, 131r – 135v, 136r – 140v, 141r – 145v, 146r – 150v, 151r – 155v, 156r – 160v, 161r – 165v, 166r – 170v, 171r – 175v, 176r – 180v, 181r – 185v, 186r – 190v, 191r – 195v, 196r – 199v.

                  
            
              
              View images from this file (402)
            
          
              ","EAP061/1/122","202 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"123","Al-Maqūlāt al-`Ashrah","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 11r.

                  
            
              
              View images from this file (21)
            
          
              ","EAP061/1/123","21 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"124","Untitled on Al-Balāghah","

        Medium of original: European paper. Folios: 11v – 13v.

                  
            
              
              View images from this file (5)
            
          
              ","EAP061/1/124","5 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"125","Sharkh Al-Malāwī Alā al-Matan al-Samarqandī","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 11v.

                  
            
              
              View images from this file (22)
            
          
              ","EAP061/1/125","22 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"126","Untitled on Islamic Theology [`Aqīdah]","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 14v, 15r – 21v, 22r – 28v, 29r – 35v, 36r – 42v, 43r – 49v, 50r – 56v, 57r – 59v.

                  
            
              
              View images from this file (118)
            
          
              ","EAP061/1/126","118 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"127","Untitled on Islamic Theology and Ethics [`Aqidah wal al-Akhlāq]","

        Medium of original: European paper. Folios: 1r – 7r, 7v – 13v, 14r – 20r, 20v – 26v, 27r – 33r, 33v – 39v, 40r – 46r, 46v – 52v, 53r – 59r, 59v – 65v, 66r – 72v.

                  
            
              
              View images from this file (144)
            
          
              ","EAP061/1/127","144 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"128","Tafsīr Jalālayn start from Sūra Al-Nisā’ ends at Sūra Al-Anfāl","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 14v, 15r – 21v, 22r – 28v, 29r – 35v, 36r – 42v, 43r – 49v, 50r – 56v, 57r – 63v, 64r – 70v, 71r – 77v, 78r – 84v, 85r – 91r, 92r – 98v, 99r – 105v, 106r – 112v, 113r – 119v, 120r – 126v, 127r – 133v, 134r – 140v, 141r – 147v, 148r – 154v, 155r – 161v, 162r – 163v.

                  
            
              
              View images from this file (326)
            
          
              ","EAP061/1/128","326 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"129","Hāshiyah Al-Bujayramī","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 14v, 15r – 21v, 22r – 28v, 29r – 35v, 36r – 42v, 43r – 49v, 50r – 56v, 57r – 63v, 64r – 70v, 71r – 77v, 78r – 84v, 85r – 91v, 92r – 98v, 99r – 100v.

                  
            
              
              View images from this file (204)
            
          
              ","EAP061/1/129","204 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"130","Nasihah al-Muslimī wa al-Muslimāt","

        Medium of original: Local paper. Folios: 1r – 7v, 8r – 14v, 15r – 18v.

                  
            
              
              View images from this file (40)
            
          
              ","EAP061/1/130","40 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"131","`Ilm al-Tawhīd","

        Medium of original: Local paper. Folios: 1r – 7r, 7v – 13v, 14r – 18v.

                  
            
              
              View images from this file (40)
            
          
              ","EAP061/1/131","40 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"132","Matan al-Kāfī","

        Medium of original: Local paper. Folios: 1r – 7r, 7v – 13v, 14r – 14v.

                  
            
              
              View images from this file (32)
            
          
              ","EAP061/1/132","32 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"133","`Aqīdah","

        Medium of original: European paper. Folios: 1r – 7r, 7v – 12v.

                  
            
              
              View images from this file (24)
            
          
              ","EAP061/1/133","24 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"134","Al-Minhāj al-Qawīm","

        Medium of original: Gedog paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 36v, 37r – 40v, 41r – 44v, 45r – 48v, 49r – 52v, 53r – 56v, 57r – 60v, 61r – 64v, 65r – 68v, 69r – 72v, 73r – 76v, 77r – 80v, 81r – 84v, 85r – 88v, 89r – 92v, 93r – 96v, 97r – 100v, 101r – 104v, 105r – 108v, 109r – 112v, 113r – 116v, 117r – 120v, 121r – 124v, 125r – 128v, 129r – 132v, 133r – 136v, 137r – 140r, 141r – 144v, 145r – 148v, 149r – 152v, 153r – 156v, 157r – 160v, 161r – 164v, 165r – 167v, 168r – 168v.

                  
            
              
              View images from this file (336)
            
          
              ","EAP061/2/1","327 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"135","Fath al-Rahmān","

        Medium of original: Gedog paper. Folios: 169r – 172r.

                  
            
              
              View images from this file (7)
            
          
              ","EAP061/2/2","7 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"136","Umdah al-Ansāb al-Anbiyā’i","

        Medium of original: Gedog paper. Folios: 172v – 176r, 176v – 180r, 180v – 183r.

                  
            
              
              View images from this file (22)
            
          
              ","EAP061/2/3","22 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"137","Fath al-Mu`īn on Marriage","

        Medium of original: Gedog paper. Folios: 183v – 186v, 187r – 190v, 191r – 192v.

                  
            
              
              View images from this file (23)
            
          
              ","EAP061/2/4","23 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"138","Al-Minhāj al-Qawīm","

        Medium of original: Gedog paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 36v, 37r – 40v, 41r – 44v, 45r – 48v, 49r – 52v, 53r – 56v, 57r – 60v, 61r – 64v, 65r – 68v, 69r – 72v, 73r – 76v, 77r – 80v, 81r – 84v, 85r – 88v, 89r – 92v, 93r – 96v, 97r – 100v, 101r – 104v, 105r – 108v, 109r – 112v, 113r – 116v, 117r – 120v, 121r – 124v, 125r – 128v, 129r – 132v, 133r – 136v, 137r – 140v, 141r – 144v, 145r – 146v.

                  
            
              
              View images from this file (296)
            
          
              ","EAP061/2/5","292 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"139","Fath al-Mubīn","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 80r.

                  
            
              
              View images from this file (159)
            
          
              ","EAP061/2/6","159 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"140","Al-Sanūsī","

        Medium of original: European paper. Folios: 80v – 83v, 84r – 87r, 87v – 90v, 91r – 94r, 94v – 97v, 98r – 101r, 101v – 104v, 105r – 108r, 108v – 111v, 112r – 115r, 115v – 118v, 119r – 122r, 122v – 125v, 126r – 129r, 129v – 132v, 133r – 136r, 136v – 139v, 140r – 143r, 143v – 146v, 147r – 150r, 150v – 153v, 154r – 157r, 157v – 160v, 161r – 164r, 164v – 167v, 168r – 171r, 171v – 174v, 175r – 178r, 178v – 181v, 182r – 185r, 185v – 188v, 189r – 189v.

                  
            
              
              View images from this file (223)
            
          
              ","EAP061/2/7","223 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"141","Untitled on Al-Sarf","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 62r.

                  
            
              
              View images from this file (127)
            
          
              ","EAP061/2/8","127 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"142","Al-Awāmil","

        Medium of original: European paper. Folios: 62v – 65v, 66r – 69r, 69v – 72v, 73r – 76r, 76v – 78v, 80r – 82r.

                  
            
              
              View images from this file (40)
            
          
              ","EAP061/2/9","40 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"143","Untitled on Nahw","

        Medium of original: European paper. Folios: 82v – 85v, 86r – 89r, 89v – 92v, 93r – 96r, 96v – 99v, 100r – 103r, 103v – 106v, 107r – 110r, 110v – 113v, 114r – 117r, 117v – 120v, 121r – 123r.

                  
            
              
              View images from this file (70)
            
          
              ","EAP061/2/10","82 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"144","Untitled on Islamic Law [Al-Fiqh]","

        Medium of original: European paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 36v, 37r – 40v, 41r – 44v, 45r – 48v, 49r – 52v, 53r – 56v, 57r – 60v, 61r – 64v, 65r – 68v, 69r – 72v, 73r – 76v, 77r – 80v, 81r – 84v, 85r – 88v, 89r – 91v, 92r – 94v.

                  
            
              
              View images from this file (188)
            
          
              ","EAP061/2/11","188 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"145","Balāghah","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 13r.

                  
            
              
              View images from this file (25)
            
          
              ","EAP061/2/12","25 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"146","Sarf","

        Medium of original: European paper. Folios: 13v – 16v, 17r – 20r, 20v – 23v, 24r – 27r, 27v – 30v, 31r – 34r, 34v – 37v, 38r – 41r, 41v – 44v, 45r – 48r, 48v – 51v, 52r – 55r, 55v – 58v, 56r – 62r, 62v – 65v, 66r – 68r.

                  
            
              
              View images from this file (110)
            
          
              ","EAP061/2/13","110 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"147","Al-`Awāmil","

        Medium of original: European paper. Folios: 68v – 71v, 72r – 75r, 75v – 78v, 79r – 82r, 82v – 84r.

                  
            
              
              View images from this file (32)
            
          
              ","EAP061/2/14","32 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"148","Al-Ajrūmiyyah","

        Medium of original: European paper. Folios: 84v – 87v, 88r – 91r, 91v – 94v, 95r – 98r, 98v – 101v, 102r – 105r, 105v – 108v, 109r – 112r, 112v – 115v, 116r – 119r, 119v – 122v, 123r – 123v.

                  
            
              
              View images from this file (81)
            
          
              ","EAP061/2/15","81 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"149","Taqrīb","

        Medium of original: European paper. Folios: 1r – 3v, 4r – 6v, 7r – 9v, 10r – 12v, 13r – 15v, 16r – 18v, 19r – 21v, 22r – 24v, 25r – 27v, 28r – 30v, 31r – 33v, 34r – 36v, 37r – 39v, 40r – 42v, 43r – 45v, 46r – 48v, 49r – 51v, 52r – 54v, 55r – 57v, 58r – 60v, 61r – 63v, 64r – 66v, 67r – 69v, 70r – 72v, 73r – 75v, 76r – 78v, 79r – 81v, 82r – 84v, 85r – 87v, 88r – 90v, 91r – 93v, 94r – 96v, 97r – 98v.

                  
            
              
              View images from this file (200)
            
          
              ","EAP061/2/16","200 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"150","Tafsīr Jalālayn","

        Medium of original: European paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 36v, 37r – 40v, 41r – 44v, 45r – 48v, 49r – 52v, 53r – 56v, 57r – 60v, 61r – 64v, 65r – 68v, 69r – 72v, 73r – 76v, 77r – 80v, 81r – 84v, 85r – 88v, 89r – 92v, 93r – 96v.

                  
            
              
              View images from this file (192)
            
          
              ","EAP061/2/17","192 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"151","Untitled on Sarf","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v - 42v, 43r – 46v, 47r – 50r, 50v – 53v, 54r – 57r, 57v – 60v, 61r – 64r, 64v – 67v, 69r – 70r.

                  
            
              
              View images from this file (133)
            
          
              ","EAP061/2/18","139 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"152","Al-`Awāmil","

        Medium of original: European paper. Folios: 70v – 73v, 74r – 77r, 77v – 80v, 81r – 84r, 84v – 87r.

                  
            
              
              View images from this file (34)
            
          
              ","EAP061/2/19","34 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"153","Al-Ajrūmiyyah","

        Medium of original: European paper. Folios: 87v – 90v, 91r – 94r, 94v – 97v, 98r – 101r, 101v – 104v, 105r – 108r, 108v – 111v, 112r – 115r, 115v – 118v, 119r – 122r, 122v – 125v, 126r – 127v.

                  
            
              
              View images from this file (81)
            
          
              ","EAP061/2/20","81 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"154","Sharkh al-`Aqīdah","

        Medium of original: European paper. Folios: 1r – 5v, 6r – 10v, 11r – 15v, 16r – 20v, 21r – 25v, 26r – 30v, 31r – 35v, 36r – 40v, 41r – 45v, 46r – 50v, 51r – 55v, 56r – 60v, 61r – 65v, 66r – 70v, 71r – 75v, 76r – 80v, 81r – 83r, 83v – 86v.

                  
            
              
              View images from this file (162)
            
          
              ","EAP061/2/21","172 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"155","Untitled on Hadīth","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 13v, 14r – 17v.

                  
            
              
              View images from this file (34)
            
          
              ","EAP061/2/22","34 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"156","Untitled on `Aqīdah","

        Medium of original: Gedog paper. Folios: 1r – 4v, 5r – 8v, 9r – 12r.

                  
            
              
              View images from this file (23)
            
          
              ","EAP061/2/23","23 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"157","Untitled on Islamic Law [Al-Fiqh]","

        Medium of original: Gedog paper. Folios: 12v – 16r, 16v – 20r, 20v – 24r, 24v – 28r, 28v – 31r.

                  
            
              
              View images from this file (38)
            
          
              ","EAP061/2/24","38 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"158","Al-Miftāh Fī Sharkh Ma`rifah al-Islām","

        Medium of original: Gedog paper. Folios: 31v – 35r, 35v – 39r, 39v – 43r, 43v – 47r, 47v – 48r.

                  
            
              
              View images from this file (34)
            
          
              ","EAP061/2/25","34 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"159","Fath al-Mufīd","

        Medium of original: Gedog paper. Folios: 48v – 52r, 52v – 56r, 56v – 60r, 60v – 64r, 64v – 68r.

                  
            
              
              View images from this file (40)
            
          
              ","EAP061/2/26","40 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"160","Al-Tilmisānī","

        Medium of original: Gedog paper. Folios: 68v – 72r, 72v – 76r, 76v – 80r, 80v – 84r, 84v – 88r, 88v – 92r, 92v – 94r.

                  
            
              
              View images from this file (52)
            
          
              ","EAP061/2/27","52 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"161","Al-Nifāyah","

        Medium of original: Gedog paper. Folios: 94v – 98r, 98v – 102r, 102v – 105r.

                  
            
              
              View images from this file (22)
            
          
              ","EAP061/2/28","22 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"162","Untitled on `Ilm al-Tawhīd","

        Medium of original: Gedog paper. Folios: 105v – 109r, 109v – 113r, 113v – 117r, 117v – 121r, 121v – 125r, 125v – 129r, 129v – 133r, 133v – 137r, 137v – 141r, 141v – 145r, 145v – 149r, 149v – 153r, 153v – 157r, 157v – 158v.

                  
            
              
              View images from this file (107)
            
          
              ","EAP061/2/29","105 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"163","Untitled on `Ilm Tawhīd","

        Medium of original: European paper. Folios: 1r – 4v, 5r – 8v.

                  
            
              
              View images from this file (16)
            
          
              ","EAP061/2/30","16 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"164","Untitled on `Ilm Tawhīd","

        Medium of original: European paper. Folios: 22v – 27v, 28r – 33r.

                  
            
              
              View images from this file (22)
            
          
              ","EAP061/2/31","22 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"165","Untitled on `Ilm Tawhīd","

        Medium of original: European paper. Folios: 33v – 39r, 39v – 45r.

                  
            
              
              View images from this file (24)
            
          
              ","EAP061/2/32","24 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"166","Untitled on `Ilm Tawhīd","

        Medium of original: European paper. Folios: 45v – 52v, 53r – 60r, 60v – 67v, 68r – 75r.

                  
            
              
              View images from this file (60)
            
          
              ","EAP061/2/33","64 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"167","Untitled on `Ilm Tawhīd","

        Medium of original: European paper. Folios: 75v – 80v, 81r – 85v.

                  
            
              
              View images from this file (21)
            
          
              ","EAP061/2/34","21 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"168","Al-Qur’ān al-Karīm","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 60v – 63v, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 151r, 151v – 154v, 155r – 158r, 158v – 161v, 162r – 165r, 165v – 168v, 169r – 172r, 172v – 175v, 175r – 179r, 179v – 182v, 183r – 186r, 186v – 189v, 190r – 193r, 193v – 196v, 197r – 200r, 200v – 203v, 204r – 207r, 207v – 210v, 211r – 214r, 214v – 217v, 218r – 221r, 221v – 224v, 225r – 228r, 228v – 231v, 232r – 235r, 235v – 238v, 239r – 242r, 242v – 245v, 246r – 249r, 249v – 252v, 253r – 256r, 256v – 259v, 260r – 263r, 263v – 266v, 267r – 270r, 270v.

                  
            
              
              View images from this file (540)
            
          
              ","EAP061/2/35","540 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"169","Untitled on Islamic Sufism [Tasawwuf]","

        Medium of original: Gedog paper. Folios: 1r – 8v, 9r – 16v, 17r – 24v, 25r – 32v, 33r – 40v, 41 – 42v.

                  
            
              
              View images from this file (84)
            
          
              ","EAP061/2/36","84 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"170","Untitled treatise on Islamic Law [al-Fiqh]","

        Medium of original: Gedog paper. Folios: 1r – 2v.

                  
            
              
              View images from this file (4)
            
          
              ","EAP061/2/37","4 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"171","Untitled on Al-Sarf","

        Medium of original: Gedog paper. Folios: 1r – 5v, 6r – 10v, 11r – 15v, 16r – 20v, 21r – 25v, 26r – 30v, 31r – 35v, 36r – 37r.

                  
            
              
              View images from this file (73)
            
          
              ","EAP061/2/38","73 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"172","Al-`Awāmil","

        Medium of original: Gedog paper. Folios: 37v – 42r, 42v – 47r, 47v – 50r.

                  
            
              
              View images from this file (26)
            
          
              ","EAP061/2/39","26 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"173","Al-Ajrūmiyyah","

        Medium of original: Gedog paper. Folios: 50v – 55r, 55v – 60r, 60v – 65r, 65v – 70r, 70v – 75r, 75v – 76r.

                  
            
              
              View images from this file (52)
            
          
              ","EAP061/2/40","52 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"174","Untitled on Al-Damīr","

        Medium of original: Gedog paper. Folios: 76v – 80r.

                  
            
              
              View images from this file (8)
            
          
              ","EAP061/2/41","8 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"175","Untitled on Nahw","

        Medium of original: Gedog paper. Folios: 80v – 85r, 85v – 90r, 90v – 95r, 95v – 100r, 100v – 105r, 105v – 106r.

                  
            
              
              View images from this file (52)
            
          
              ","EAP061/2/42","52 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"176","Al-Misbāh","

        Medium of original: Gedog paper. Folios: 106v – 111r, 111v – 116r, 116v – 121r, 121v – 126r, 126v – 131r, 131v – 136r, 136v – 141r, 141v – 146r, 146v – 151r, 151v – 156r, 156v – 161r, 161v – 166r, 166v – 168v.

                  
            
              
              View images from this file (127)
            
          
              ","EAP061/2/43","127 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"177","Sejatinign Menungso [The Perfect Man]","

        Medium of original: Local paper. Folios: 1r – 6v, 7r – 12r.

                  
            
              
              View images from this file (23)
            
          
              ","EAP061/2/44","23 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"178","Kitab Martabat [The Stages]","

        Medium of original: Local paper. Folios: 12r – 15v.

                  
            
              
              View images from this file (8)
            
          
              ","EAP061/2/45","8 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"179","Soal Seduruning Jagad [Prior the Creation of the Universe]","

        Medium of original: Local paper. Folios: 15v – 19r.

                  
            
              
              View images from this file (8)
            
          
              ","EAP061/2/46","10 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"180","Soal Opo Tegese Sai [The Meaning of Sai]","

        Medium of original: Local paper. Folios: 19r – 22v, 23r – 26r.

                  
            
              
              View images from this file (15)
            
          
              ","EAP061/2/47","15 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"181","Untitled on Islamic Sufism","

        Medium of original: Local paper. Folios: 26v – 27r.

                  
            
              
              View images from this file (2)
            
          
              ","EAP061/2/48","2 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"182","Untitled on Islamic Sufism","

        Medium of original: Local paper. Folios: 27r – 31v.

                  
            
              
              View images from this file (10)
            
          
              ","EAP061/2/49","8 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"183","Wirid [The Prayer]","

        Medium of original: Local paper. Folios: 32r – 37r, 37v – 42v.

                  
            
              
              View images from this file (22)
            
          
              ","EAP061/2/50","22 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"184","Untitled on Islamic Sufism","

        Medium of original: Local paper. Folios: 43r – 49r, 49v – 55v, 56r – 59r.

                  
            
              
              View images from this file (33)
            
          
              ","EAP061/2/51","33 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"185","Untitled on Islamic Sufism","

        Medium of original: Local paper. Folios: 59v – 61v.

                  
            
              
              View images from this file (9)
            
          
              ","EAP061/2/52","9 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"186","Seh Majenun [The Crazy Master]","

        Medium of original: Gedog paper. Folios: 1r – 5r, 5v – 9v, 10r – 14r, 14v – 18v, 19r – 23r, 23v – 27v, 28r – 32r, 32v – 36v, 37r – 41r, 41v – 45v, 46r – 50r, 50v – 54v, 55r – 59r, 59v – 63v, 64r – 68r, 68v – 72v, 73r – 77r, 77v – 81v, 82r – 86r, 86v – 90v, 91r – 95r, 95v – 99v, 100r – 104r, 104v – 108v, 109r – 113r, 113v – 117v, 118r – 122r, 122v – 126v, 127r – 131r, 131v – 135v, 136r – 140r, 140v – 144v, 145r – 149r, 149v – 153v, 154r – 158r, 158v – 162v, 163r – 167r, 167v – 171v, 172r – 176r, 176v – 180v, 181r – 185r, 185v.

                  
            
              
              View images from this file (374)
            
          
              ","EAP061/2/53","374 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"187","Babad Tanah Jawa versi Drajad [The History of Java version Drajat]","

        Medium of original: European paper. Folios: 1r – 8r, 8v – 15v, 16r – 23r, 23v – 30v, 31r – 38r, 38v – 45v, 46r – 53r, 53v – 60v, 61r – 68r, 68v – 75v, 76r – 83r, 83v – 90v, 91r – 98r, 98v – 105v, 106r – 113r, 113v – 120v, 121r – 128r, 128v – 135v, 136r – 143r, 143v – 150v, 151r – 158r, 158v – 165v.

                  
            
              
              View images from this file (334)
            
          
              ","EAP061/2/54","334 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"188","Untitled on Islamic Sufism","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v.

                  
            
              
              View images from this file (14)
            
          
              ","EAP061/2/55","14 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"189","Untitled on Dhikr","

        Medium of original: European paper. Folios: 7v – 9r.

                  
            
              
              View images from this file (4)
            
          
              ","EAP061/2/56","4 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"190","Untitled on Islamic Sufism","

        Medium of original: European paper. Folios: 9r – 12r, 12v – 14r.

                  
            
              
              View images from this file (11)
            
          
              ","EAP061/2/57","11 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"191","Untitled on Islamic Sufism","

        Medium of original: European paper. Folios: 14r – 17r, 17v – 20v, 21r – 24r, 24v – 26r.

                  
            
              
              View images from this file (25)
            
          
              ","EAP061/2/58","25 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
